run_idx,lead_idx,time_idx,run,lead
1,10,340,r2i1p1f1,10
1,10,341,r2i1p1f1,10
1,10,342,r2i1p1f1,10
1,10,343,r2i1p1f1,10
1,10,344,r2i1p1f1,10
1,10,345,r2i1p1f1,10
1,10,346,r2i1p1f1,10
1,10,347,r2i1p1f1,10
1,10,348,r2i1p1f1,10
1,10,349,r2i1p1f1,10
1,10,350,r2i1p1f1,10
1,10,351,r2i1p1f1,10
1,10,352,r2i1p1f1,10
1,10,353,r2i1p1f1,10
1,10,354,r2i1p1f1,10
1,10,355,r2i1p1f1,10
1,10,356,r2i1p1f1,10
1,10,357,r2i1p1f1,10
1,10,358,r2i1p1f1,10
1,10,359,r2i1p1f1,10
1,10,360,r2i1p1f1,10
1,10,361,r2i1p1f1,10
1,10,362,r2i1p1f1,10
1,10,363,r2i1p1f1,10
1,10,364,r2i1p1f1,10
1,10,365,r2i1p1f1,10
1,10,366,r2i1p1f1,10
1,10,367,r2i1p1f1,10
1,10,368,r2i1p1f1,10
1,10,369,r2i1p1f1,10
1,10,370,r2i1p1f1,10
1,10,371,r2i1p1f1,10
1,10,372,r2i1p1f1,10
1,10,373,r2i1p1f1,10
1,10,374,r2i1p1f1,10
1,10,375,r2i1p1f1,10
1,10,376,r2i1p1f1,10
1,10,377,r2i1p1f1,10
1,10,378,r2i1p1f1,10
1,10,379,r2i1p1f1,10
1,10,380,r2i1p1f1,10
1,10,381,r2i1p1f1,10
1,10,382,r2i1p1f1,10
1,10,383,r2i1p1f1,10
1,10,384,r2i1p1f1,10
1,10,385,r2i1p1f1,10
1,10,386,r2i1p1f1,10
1,10,387,r2i1p1f1,10
1,10,388,r2i1p1f1,10
1,10,389,r2i1p1f1,10
1,10,390,r2i1p1f1,10
1,10,391,r2i1p1f1,10
1,10,392,r2i1p1f1,10
1,10,393,r2i1p1f1,10
1,10,394,r2i1p1f1,10
1,10,395,r2i1p1f1,10
1,10,396,r2i1p1f1,10
1,10,397,r2i1p1f1,10
1,10,398,r2i1p1f1,10
1,10,399,r2i1p1f1,10
1,10,400,r2i1p1f1,10
1,10,401,r2i1p1f1,10
1,10,402,r2i1p1f1,10
1,10,403,r2i1p1f1,10
1,10,404,r2i1p1f1,10
1,10,405,r2i1p1f1,10
1,10,406,r2i1p1f1,10
1,10,407,r2i1p1f1,10
1,10,408,r2i1p1f1,10
1,10,409,r2i1p1f1,10
1,10,410,r2i1p1f1,10
1,10,411,r2i1p1f1,10
1,10,412,r2i1p1f1,10
1,10,413,r2i1p1f1,10
1,10,414,r2i1p1f1,10
1,10,415,r2i1p1f1,10
1,10,416,r2i1p1f1,10
1,10,417,r2i1p1f1,10
1,10,418,r2i1p1f1,10
1,10,419,r2i1p1f1,10
1,10,420,r2i1p1f1,10
1,10,421,r2i1p1f1,10
1,10,422,r2i1p1f1,10
1,10,423,r2i1p1f1,10
1,10,424,r2i1p1f1,10
1,10,425,r2i1p1f1,10
1,10,426,r2i1p1f1,10
1,10,427,r2i1p1f1,10
1,10,428,r2i1p1f1,10
1,10,429,r2i1p1f1,10
1,10,430,r2i1p1f1,10
1,10,431,r2i1p1f1,10
1,10,432,r2i1p1f1,10
1,10,433,r2i1p1f1,10
1,10,434,r2i1p1f1,10
1,10,435,r2i1p1f1,10
1,10,436,r2i1p1f1,10
1,10,437,r2i1p1f1,10
1,10,438,r2i1p1f1,10
1,10,439,r2i1p1f1,10
1,10,440,r2i1p1f1,10
1,10,441,r2i1p1f1,10
1,10,442,r2i1p1f1,10
1,10,443,r2i1p1f1,10
1,10,444,r2i1p1f1,10
1,10,445,r2i1p1f1,10
1,10,446,r2i1p1f1,10
1,10,447,r2i1p1f1,10
1,10,448,r2i1p1f1,10
1,10,449,r2i1p1f1,10
1,10,450,r2i1p1f1,10
1,10,451,r2i1p1f1,10
1,10,452,r2i1p1f1,10
1,10,453,r2i1p1f1,10
1,10,454,r2i1p1f1,10
1,10,455,r2i1p1f1,10
1,10,456,r2i1p1f1,10
1,10,457,r2i1p1f1,10
1,10,458,r2i1p1f1,10
1,10,459,r2i1p1f1,10
1,10,460,r2i1p1f1,10
1,10,461,r2i1p1f1,10
1,10,462,r2i1p1f1,10
1,10,463,r2i1p1f1,10
1,10,464,r2i1p1f1,10
1,10,465,r2i1p1f1,10
1,10,466,r2i1p1f1,10
1,10,467,r2i1p1f1,10
1,10,468,r2i1p1f1,10
1,10,469,r2i1p1f1,10
1,10,470,r2i1p1f1,10
1,10,471,r2i1p1f1,10
1,10,472,r2i1p1f1,10
1,10,473,r2i1p1f1,10
1,10,474,r2i1p1f1,10
1,10,475,r2i1p1f1,10
1,10,476,r2i1p1f1,10
1,10,477,r2i1p1f1,10
1,10,478,r2i1p1f1,10
1,10,479,r2i1p1f1,10
1,10,480,r2i1p1f1,10
1,10,481,r2i1p1f1,10
1,10,482,r2i1p1f1,10
1,10,483,r2i1p1f1,10
1,10,484,r2i1p1f1,10
1,10,485,r2i1p1f1,10
1,10,486,r2i1p1f1,10
1,10,487,r2i1p1f1,10
1,10,488,r2i1p1f1,10
1,10,489,r2i1p1f1,10
1,10,490,r2i1p1f1,10
1,10,491,r2i1p1f1,10
1,10,492,r2i1p1f1,10
1,10,493,r2i1p1f1,10
1,10,494,r2i1p1f1,10
1,10,495,r2i1p1f1,10
1,10,496,r2i1p1f1,10
1,10,497,r2i1p1f1,10
1,10,498,r2i1p1f1,10
1,10,499,r2i1p1f1,10
1,10,500,r2i1p1f1,10
1,10,501,r2i1p1f1,10
1,10,502,r2i1p1f1,10
1,10,503,r2i1p1f1,10
1,10,504,r2i1p1f1,10
1,10,505,r2i1p1f1,10
1,10,506,r2i1p1f1,10
1,10,507,r2i1p1f1,10
1,10,508,r2i1p1f1,10
1,10,509,r2i1p1f1,10
1,10,510,r2i1p1f1,10
1,10,511,r2i1p1f1,10
1,10,512,r2i1p1f1,10
1,10,513,r2i1p1f1,10
1,10,514,r2i1p1f1,10
1,10,515,r2i1p1f1,10
1,10,516,r2i1p1f1,10
1,10,517,r2i1p1f1,10
1,10,518,r2i1p1f1,10
1,10,519,r2i1p1f1,10
1,10,520,r2i1p1f1,10
1,10,521,r2i1p1f1,10
1,10,522,r2i1p1f1,10
1,10,523,r2i1p1f1,10
1,10,524,r2i1p1f1,10
1,10,525,r2i1p1f1,10
1,10,526,r2i1p1f1,10
1,10,527,r2i1p1f1,10
1,10,528,r2i1p1f1,10
1,10,529,r2i1p1f1,10
1,10,530,r2i1p1f1,10
1,10,531,r2i1p1f1,10
1,10,532,r2i1p1f1,10
1,10,533,r2i1p1f1,10
1,10,534,r2i1p1f1,10
1,10,535,r2i1p1f1,10
1,10,536,r2i1p1f1,10
1,10,537,r2i1p1f1,10
1,10,538,r2i1p1f1,10
1,10,539,r2i1p1f1,10
1,10,540,r2i1p1f1,10
1,10,541,r2i1p1f1,10
1,10,542,r2i1p1f1,10
1,10,543,r2i1p1f1,10
1,10,544,r2i1p1f1,10
1,10,545,r2i1p1f1,10
1,10,546,r2i1p1f1,10
1,10,547,r2i1p1f1,10
1,10,548,r2i1p1f1,10
1,10,549,r2i1p1f1,10
1,10,550,r2i1p1f1,10
1,10,551,r2i1p1f1,10
1,10,552,r2i1p1f1,10
1,10,553,r2i1p1f1,10
1,10,554,r2i1p1f1,10
1,10,555,r2i1p1f1,10
1,10,556,r2i1p1f1,10
1,10,557,r2i1p1f1,10
1,10,558,r2i1p1f1,10
1,10,559,r2i1p1f1,10
1,10,560,r2i1p1f1,10
1,10,561,r2i1p1f1,10
1,10,562,r2i1p1f1,10
1,10,563,r2i1p1f1,10
1,10,564,r2i1p1f1,10
1,10,565,r2i1p1f1,10
1,10,566,r2i1p1f1,10
1,10,567,r2i1p1f1,10
1,10,568,r2i1p1f1,10
1,10,569,r2i1p1f1,10
1,10,570,r2i1p1f1,10
1,10,571,r2i1p1f1,10
1,10,572,r2i1p1f1,10
1,10,573,r2i1p1f1,10
1,10,574,r2i1p1f1,10
1,10,575,r2i1p1f1,10
1,10,576,r2i1p1f1,10
1,10,577,r2i1p1f1,10
1,10,578,r2i1p1f1,10
1,10,579,r2i1p1f1,10
1,10,580,r2i1p1f1,10
1,10,581,r2i1p1f1,10
1,10,582,r2i1p1f1,10
1,10,583,r2i1p1f1,10
1,10,584,r2i1p1f1,10
1,10,585,r2i1p1f1,10
1,10,586,r2i1p1f1,10
1,10,587,r2i1p1f1,10
1,10,588,r2i1p1f1,10
1,10,589,r2i1p1f1,10
1,10,590,r2i1p1f1,10
1,10,591,r2i1p1f1,10
1,10,592,r2i1p1f1,10
1,10,593,r2i1p1f1,10
1,10,594,r2i1p1f1,10
1,10,595,r2i1p1f1,10
1,10,596,r2i1p1f1,10
1,10,597,r2i1p1f1,10
1,10,598,r2i1p1f1,10
1,10,599,r2i1p1f1,10
1,10,600,r2i1p1f1,10
1,10,601,r2i1p1f1,10
1,10,602,r2i1p1f1,10
1,10,603,r2i1p1f1,10
1,10,604,r2i1p1f1,10
1,10,605,r2i1p1f1,10
1,10,606,r2i1p1f1,10
1,10,607,r2i1p1f1,10
1,10,608,r2i1p1f1,10
1,10,609,r2i1p1f1,10
1,10,610,r2i1p1f1,10
1,10,611,r2i1p1f1,10
1,10,612,r2i1p1f1,10
1,10,613,r2i1p1f1,10
1,10,614,r2i1p1f1,10
1,10,615,r2i1p1f1,10
1,10,616,r2i1p1f1,10
1,10,617,r2i1p1f1,10
1,10,618,r2i1p1f1,10
1,10,619,r2i1p1f1,10
1,10,620,r2i1p1f1,10
1,10,621,r2i1p1f1,10
1,10,622,r2i1p1f1,10
1,10,623,r2i1p1f1,10
1,10,624,r2i1p1f1,10
1,10,625,r2i1p1f1,10
1,10,626,r2i1p1f1,10
1,10,627,r2i1p1f1,10
1,10,628,r2i1p1f1,10
1,10,629,r2i1p1f1,10
1,10,630,r2i1p1f1,10
1,10,631,r2i1p1f1,10
1,10,632,r2i1p1f1,10
1,10,633,r2i1p1f1,10
1,10,634,r2i1p1f1,10
1,10,635,r2i1p1f1,10
1,10,636,r2i1p1f1,10
1,10,637,r2i1p1f1,10
1,10,638,r2i1p1f1,10
1,10,639,r2i1p1f1,10
1,10,640,r2i1p1f1,10
1,10,641,r2i1p1f1,10
1,10,642,r2i1p1f1,10
1,10,643,r2i1p1f1,10
1,10,644,r2i1p1f1,10
1,10,645,r2i1p1f1,10
1,10,646,r2i1p1f1,10
1,10,647,r2i1p1f1,10
1,10,648,r2i1p1f1,10
1,10,649,r2i1p1f1,10
1,10,650,r2i1p1f1,10
1,10,651,r2i1p1f1,10
1,10,652,r2i1p1f1,10
1,10,653,r2i1p1f1,10
1,10,654,r2i1p1f1,10
1,10,655,r2i1p1f1,10
1,10,656,r2i1p1f1,10
1,10,657,r2i1p1f1,10
1,10,658,r2i1p1f1,10
1,10,659,r2i1p1f1,10
1,10,660,r2i1p1f1,10
1,10,661,r2i1p1f1,10
1,10,662,r2i1p1f1,10
1,10,663,r2i1p1f1,10
1,10,664,r2i1p1f1,10
1,10,665,r2i1p1f1,10
1,10,666,r2i1p1f1,10
1,10,667,r2i1p1f1,10
1,10,668,r2i1p1f1,10
1,10,669,r2i1p1f1,10
1,10,670,r2i1p1f1,10
1,10,671,r2i1p1f1,10
1,10,672,r2i1p1f1,10
1,10,673,r2i1p1f1,10
1,10,674,r2i1p1f1,10
1,10,675,r2i1p1f1,10
1,10,676,r2i1p1f1,10
1,10,677,r2i1p1f1,10
1,10,678,r2i1p1f1,10
1,10,679,r2i1p1f1,10
1,10,680,r2i1p1f1,10
1,10,681,r2i1p1f1,10
1,10,682,r2i1p1f1,10
1,10,683,r2i1p1f1,10
1,10,684,r2i1p1f1,10
1,10,685,r2i1p1f1,10
1,10,686,r2i1p1f1,10
1,10,687,r2i1p1f1,10
1,10,688,r2i1p1f1,10
1,10,689,r2i1p1f1,10
1,10,690,r2i1p1f1,10
1,10,691,r2i1p1f1,10
1,10,692,r2i1p1f1,10
1,10,693,r2i1p1f1,10
1,10,694,r2i1p1f1,10
1,10,695,r2i1p1f1,10
1,10,696,r2i1p1f1,10
1,10,697,r2i1p1f1,10
1,10,698,r2i1p1f1,10
1,10,699,r2i1p1f1,10
1,10,700,r2i1p1f1,10
1,10,701,r2i1p1f1,10
1,10,702,r2i1p1f1,10
1,10,703,r2i1p1f1,10
1,10,704,r2i1p1f1,10
1,10,705,r2i1p1f1,10
1,10,706,r2i1p1f1,10
1,10,707,r2i1p1f1,10
1,10,708,r2i1p1f1,10
1,10,709,r2i1p1f1,10
1,10,710,r2i1p1f1,10
1,10,711,r2i1p1f1,10
1,10,712,r2i1p1f1,10
1,10,713,r2i1p1f1,10
1,10,714,r2i1p1f1,10
1,10,715,r2i1p1f1,10
1,10,716,r2i1p1f1,10
1,10,717,r2i1p1f1,10
1,10,718,r2i1p1f1,10
1,10,719,r2i1p1f1,10
1,10,720,r2i1p1f1,10
1,10,721,r2i1p1f1,10
1,10,722,r2i1p1f1,10
1,10,723,r2i1p1f1,10
1,10,724,r2i1p1f1,10
1,10,725,r2i1p1f1,10
1,10,726,r2i1p1f1,10
1,10,727,r2i1p1f1,10
1,10,728,r2i1p1f1,10
1,10,729,r2i1p1f1,10
1,10,730,r2i1p1f1,10
1,10,731,r2i1p1f1,10
1,10,732,r2i1p1f1,10
1,10,733,r2i1p1f1,10
1,10,734,r2i1p1f1,10
1,10,735,r2i1p1f1,10
1,10,736,r2i1p1f1,10
1,10,737,r2i1p1f1,10
1,10,738,r2i1p1f1,10
1,10,739,r2i1p1f1,10
1,10,740,r2i1p1f1,10
1,10,741,r2i1p1f1,10
1,10,742,r2i1p1f1,10
1,10,743,r2i1p1f1,10
1,10,744,r2i1p1f1,10
1,10,745,r2i1p1f1,10
1,10,746,r2i1p1f1,10
1,10,747,r2i1p1f1,10
1,10,748,r2i1p1f1,10
1,10,749,r2i1p1f1,10
1,10,750,r2i1p1f1,10
1,10,751,r2i1p1f1,10
1,10,752,r2i1p1f1,10
1,10,753,r2i1p1f1,10
1,10,754,r2i1p1f1,10
1,10,755,r2i1p1f1,10
1,10,756,r2i1p1f1,10
1,10,757,r2i1p1f1,10
1,10,758,r2i1p1f1,10
1,10,759,r2i1p1f1,10
1,10,760,r2i1p1f1,10
1,10,761,r2i1p1f1,10
1,10,762,r2i1p1f1,10
1,10,763,r2i1p1f1,10
1,10,764,r2i1p1f1,10
1,10,765,r2i1p1f1,10
1,10,766,r2i1p1f1,10
1,10,767,r2i1p1f1,10
1,10,768,r2i1p1f1,10
1,10,769,r2i1p1f1,10
1,10,770,r2i1p1f1,10
1,10,771,r2i1p1f1,10
1,10,772,r2i1p1f1,10
1,10,773,r2i1p1f1,10
1,10,774,r2i1p1f1,10
1,10,775,r2i1p1f1,10
1,10,776,r2i1p1f1,10
1,10,777,r2i1p1f1,10
1,10,778,r2i1p1f1,10
1,10,779,r2i1p1f1,10
1,10,780,r2i1p1f1,10
1,10,781,r2i1p1f1,10
1,10,782,r2i1p1f1,10
1,10,783,r2i1p1f1,10
1,10,784,r2i1p1f1,10
1,10,785,r2i1p1f1,10
1,10,786,r2i1p1f1,10
1,10,787,r2i1p1f1,10
1,10,788,r2i1p1f1,10
1,10,789,r2i1p1f1,10
1,10,790,r2i1p1f1,10
1,10,791,r2i1p1f1,10
1,10,792,r2i1p1f1,10
1,10,793,r2i1p1f1,10
1,10,794,r2i1p1f1,10
1,10,795,r2i1p1f1,10
1,10,796,r2i1p1f1,10
1,10,797,r2i1p1f1,10
1,10,798,r2i1p1f1,10
1,10,799,r2i1p1f1,10
1,10,800,r2i1p1f1,10
1,10,801,r2i1p1f1,10
1,10,802,r2i1p1f1,10
1,10,803,r2i1p1f1,10
1,10,804,r2i1p1f1,10
1,10,805,r2i1p1f1,10
1,10,806,r2i1p1f1,10
1,10,807,r2i1p1f1,10
1,10,808,r2i1p1f1,10
1,10,809,r2i1p1f1,10
1,10,810,r2i1p1f1,10
1,10,811,r2i1p1f1,10
1,10,812,r2i1p1f1,10
1,10,813,r2i1p1f1,10
1,10,814,r2i1p1f1,10
1,10,815,r2i1p1f1,10
1,10,816,r2i1p1f1,10
1,10,817,r2i1p1f1,10
1,10,818,r2i1p1f1,10
1,10,819,r2i1p1f1,10
1,10,820,r2i1p1f1,10
1,10,821,r2i1p1f1,10
1,10,822,r2i1p1f1,10
1,10,823,r2i1p1f1,10
1,10,824,r2i1p1f1,10
1,10,825,r2i1p1f1,10
1,10,826,r2i1p1f1,10
1,10,827,r2i1p1f1,10
1,10,828,r2i1p1f1,10
1,10,829,r2i1p1f1,10
1,10,830,r2i1p1f1,10
1,10,831,r2i1p1f1,10
1,10,832,r2i1p1f1,10
1,10,833,r2i1p1f1,10
1,10,834,r2i1p1f1,10
1,10,835,r2i1p1f1,10
1,10,836,r2i1p1f1,10
1,10,837,r2i1p1f1,10
1,10,838,r2i1p1f1,10
1,10,839,r2i1p1f1,10
1,10,840,r2i1p1f1,10
1,10,841,r2i1p1f1,10
1,10,842,r2i1p1f1,10
1,10,843,r2i1p1f1,10
1,10,844,r2i1p1f1,10
1,10,845,r2i1p1f1,10
1,10,846,r2i1p1f1,10
1,10,847,r2i1p1f1,10
1,10,848,r2i1p1f1,10
1,10,849,r2i1p1f1,10
1,10,850,r2i1p1f1,10
1,10,851,r2i1p1f1,10
1,10,852,r2i1p1f1,10
1,10,853,r2i1p1f1,10
1,10,854,r2i1p1f1,10
1,10,855,r2i1p1f1,10
1,10,856,r2i1p1f1,10
1,10,857,r2i1p1f1,10
1,10,858,r2i1p1f1,10
1,10,859,r2i1p1f1,10
1,10,860,r2i1p1f1,10
1,10,861,r2i1p1f1,10
1,10,862,r2i1p1f1,10
1,10,863,r2i1p1f1,10
1,10,864,r2i1p1f1,10
1,10,865,r2i1p1f1,10
1,10,866,r2i1p1f1,10
1,10,867,r2i1p1f1,10
1,10,868,r2i1p1f1,10
1,10,869,r2i1p1f1,10
1,10,870,r2i1p1f1,10
1,10,871,r2i1p1f1,10
1,10,872,r2i1p1f1,10
1,10,873,r2i1p1f1,10
1,10,874,r2i1p1f1,10
1,10,875,r2i1p1f1,10
1,10,876,r2i1p1f1,10
1,10,877,r2i1p1f1,10
1,10,878,r2i1p1f1,10
1,10,879,r2i1p1f1,10
1,10,880,r2i1p1f1,10
1,10,881,r2i1p1f1,10
1,10,882,r2i1p1f1,10
1,10,883,r2i1p1f1,10
1,10,884,r2i1p1f1,10
1,10,885,r2i1p1f1,10
1,10,886,r2i1p1f1,10
1,10,887,r2i1p1f1,10
1,10,888,r2i1p1f1,10
1,10,889,r2i1p1f1,10
1,10,890,r2i1p1f1,10
1,10,891,r2i1p1f1,10
1,10,892,r2i1p1f1,10
1,10,893,r2i1p1f1,10
1,10,894,r2i1p1f1,10
1,10,895,r2i1p1f1,10
1,10,896,r2i1p1f1,10
1,10,897,r2i1p1f1,10
1,10,898,r2i1p1f1,10
1,10,899,r2i1p1f1,10
1,10,900,r2i1p1f1,10
1,10,901,r2i1p1f1,10
1,10,902,r2i1p1f1,10
1,10,903,r2i1p1f1,10
1,10,904,r2i1p1f1,10
1,10,905,r2i1p1f1,10
1,10,906,r2i1p1f1,10
1,10,907,r2i1p1f1,10
1,10,908,r2i1p1f1,10
1,10,909,r2i1p1f1,10
1,10,910,r2i1p1f1,10
1,10,911,r2i1p1f1,10
1,10,912,r2i1p1f1,10
1,10,913,r2i1p1f1,10
1,10,914,r2i1p1f1,10
1,10,915,r2i1p1f1,10
1,10,916,r2i1p1f1,10
1,10,917,r2i1p1f1,10
1,10,918,r2i1p1f1,10
1,10,919,r2i1p1f1,10
1,10,920,r2i1p1f1,10
1,10,921,r2i1p1f1,10
1,10,922,r2i1p1f1,10
1,10,923,r2i1p1f1,10
1,10,924,r2i1p1f1,10
1,10,925,r2i1p1f1,10
1,10,926,r2i1p1f1,10
1,10,927,r2i1p1f1,10
1,10,928,r2i1p1f1,10
1,10,929,r2i1p1f1,10
1,10,930,r2i1p1f1,10
1,10,931,r2i1p1f1,10
1,10,932,r2i1p1f1,10
1,10,933,r2i1p1f1,10
1,10,934,r2i1p1f1,10
1,10,935,r2i1p1f1,10
1,10,936,r2i1p1f1,10
1,10,937,r2i1p1f1,10
1,10,938,r2i1p1f1,10
1,10,939,r2i1p1f1,10
1,10,940,r2i1p1f1,10
1,10,941,r2i1p1f1,10
1,10,942,r2i1p1f1,10
1,10,943,r2i1p1f1,10
1,10,944,r2i1p1f1,10
1,10,945,r2i1p1f1,10
1,10,946,r2i1p1f1,10
1,10,947,r2i1p1f1,10
1,10,948,r2i1p1f1,10
1,10,949,r2i1p1f1,10
1,10,950,r2i1p1f1,10
1,10,951,r2i1p1f1,10
1,10,952,r2i1p1f1,10
1,10,953,r2i1p1f1,10
1,10,954,r2i1p1f1,10
1,10,955,r2i1p1f1,10
1,10,956,r2i1p1f1,10
1,10,957,r2i1p1f1,10
1,10,958,r2i1p1f1,10
1,10,959,r2i1p1f1,10
1,10,960,r2i1p1f1,10
1,10,961,r2i1p1f1,10
1,10,962,r2i1p1f1,10
1,10,963,r2i1p1f1,10
1,10,964,r2i1p1f1,10
1,10,965,r2i1p1f1,10
1,10,966,r2i1p1f1,10
1,10,967,r2i1p1f1,10
1,10,968,r2i1p1f1,10
1,10,969,r2i1p1f1,10
1,10,970,r2i1p1f1,10
1,10,971,r2i1p1f1,10
1,10,972,r2i1p1f1,10
1,10,973,r2i1p1f1,10
1,10,974,r2i1p1f1,10
1,10,975,r2i1p1f1,10
1,10,976,r2i1p1f1,10
1,10,977,r2i1p1f1,10
1,10,978,r2i1p1f1,10
1,10,979,r2i1p1f1,10
1,10,980,r2i1p1f1,10
1,10,981,r2i1p1f1,10
1,10,982,r2i1p1f1,10
1,10,983,r2i1p1f1,10
1,10,984,r2i1p1f1,10
1,10,985,r2i1p1f1,10
1,10,986,r2i1p1f1,10
1,10,987,r2i1p1f1,10
1,10,988,r2i1p1f1,10
1,10,989,r2i1p1f1,10
1,10,990,r2i1p1f1,10
1,10,991,r2i1p1f1,10
1,10,992,r2i1p1f1,10
1,10,993,r2i1p1f1,10
1,10,994,r2i1p1f1,10
1,10,995,r2i1p1f1,10
1,10,996,r2i1p1f1,10
1,10,997,r2i1p1f1,10
1,10,998,r2i1p1f1,10
1,10,999,r2i1p1f1,10
1,10,1000,r2i1p1f1,10
1,10,1001,r2i1p1f1,10
1,10,1002,r2i1p1f1,10
1,10,1003,r2i1p1f1,10
1,10,1004,r2i1p1f1,10
1,10,1005,r2i1p1f1,10
1,10,1006,r2i1p1f1,10
1,10,1007,r2i1p1f1,10
1,10,1008,r2i1p1f1,10
1,10,1009,r2i1p1f1,10
1,10,1010,r2i1p1f1,10
1,10,1011,r2i1p1f1,10
1,10,1012,r2i1p1f1,10
1,10,1013,r2i1p1f1,10
1,10,1014,r2i1p1f1,10
1,10,1015,r2i1p1f1,10
1,10,1016,r2i1p1f1,10
1,10,1017,r2i1p1f1,10
1,10,1018,r2i1p1f1,10
1,10,1019,r2i1p1f1,10
1,10,1020,r2i1p1f1,10
1,10,1021,r2i1p1f1,10
1,10,1022,r2i1p1f1,10
1,10,1023,r2i1p1f1,10
1,10,1024,r2i1p1f1,10
1,10,1025,r2i1p1f1,10
1,10,1026,r2i1p1f1,10
1,10,1027,r2i1p1f1,10
1,10,1028,r2i1p1f1,10
1,10,1029,r2i1p1f1,10
1,10,1030,r2i1p1f1,10
1,10,1031,r2i1p1f1,10
1,10,1032,r2i1p1f1,10
1,10,1033,r2i1p1f1,10
1,10,1034,r2i1p1f1,10
1,10,1035,r2i1p1f1,10
1,10,1036,r2i1p1f1,10
1,10,1037,r2i1p1f1,10
1,10,1038,r2i1p1f1,10
1,10,1039,r2i1p1f1,10
1,10,1040,r2i1p1f1,10
1,10,1041,r2i1p1f1,10
1,10,1042,r2i1p1f1,10
1,10,1043,r2i1p1f1,10
1,10,1044,r2i1p1f1,10
1,10,1045,r2i1p1f1,10
1,10,1046,r2i1p1f1,10
1,10,1047,r2i1p1f1,10
1,10,1048,r2i1p1f1,10
1,10,1049,r2i1p1f1,10
1,10,1050,r2i1p1f1,10
1,10,1051,r2i1p1f1,10
1,10,1052,r2i1p1f1,10
1,10,1053,r2i1p1f1,10
1,10,1054,r2i1p1f1,10
1,10,1055,r2i1p1f1,10
1,10,1056,r2i1p1f1,10
1,10,1057,r2i1p1f1,10
1,10,1058,r2i1p1f1,10
1,10,1059,r2i1p1f1,10
1,10,1060,r2i1p1f1,10
1,10,1061,r2i1p1f1,10
1,10,1062,r2i1p1f1,10
1,10,1063,r2i1p1f1,10
1,10,1064,r2i1p1f1,10
1,10,1065,r2i1p1f1,10
1,10,1066,r2i1p1f1,10
1,10,1067,r2i1p1f1,10
1,10,1068,r2i1p1f1,10
1,10,1069,r2i1p1f1,10
1,10,1070,r2i1p1f1,10
1,10,1071,r2i1p1f1,10
1,10,1072,r2i1p1f1,10
1,10,1073,r2i1p1f1,10
1,10,1074,r2i1p1f1,10
1,10,1075,r2i1p1f1,10
1,10,1076,r2i1p1f1,10
1,10,1077,r2i1p1f1,10
1,10,1078,r2i1p1f1,10
1,10,1079,r2i1p1f1,10
1,10,1080,r2i1p1f1,10
1,10,1081,r2i1p1f1,10
1,10,1082,r2i1p1f1,10
1,10,1083,r2i1p1f1,10
1,10,1084,r2i1p1f1,10
1,10,1085,r2i1p1f1,10
1,10,1086,r2i1p1f1,10
1,10,1087,r2i1p1f1,10
1,10,1088,r2i1p1f1,10
1,10,1089,r2i1p1f1,10
1,10,1090,r2i1p1f1,10
1,10,1091,r2i1p1f1,10
1,10,1092,r2i1p1f1,10
1,10,1093,r2i1p1f1,10
1,10,1094,r2i1p1f1,10
1,10,1095,r2i1p1f1,10
1,10,1096,r2i1p1f1,10
1,10,1097,r2i1p1f1,10
1,10,1098,r2i1p1f1,10
1,10,1099,r2i1p1f1,10
1,10,1100,r2i1p1f1,10
1,10,1101,r2i1p1f1,10
1,10,1102,r2i1p1f1,10
1,10,1103,r2i1p1f1,10
1,10,1104,r2i1p1f1,10
1,10,1105,r2i1p1f1,10
1,10,1106,r2i1p1f1,10
1,10,1107,r2i1p1f1,10
1,10,1108,r2i1p1f1,10
1,10,1109,r2i1p1f1,10
1,10,1110,r2i1p1f1,10
1,10,1111,r2i1p1f1,10
1,10,1112,r2i1p1f1,10
1,10,1113,r2i1p1f1,10
1,10,1114,r2i1p1f1,10
1,10,1115,r2i1p1f1,10
1,10,1116,r2i1p1f1,10
1,10,1117,r2i1p1f1,10
1,10,1118,r2i1p1f1,10
1,10,1119,r2i1p1f1,10
1,10,1120,r2i1p1f1,10
1,10,1121,r2i1p1f1,10
1,10,1122,r2i1p1f1,10
1,10,1123,r2i1p1f1,10
1,10,1124,r2i1p1f1,10
1,10,1125,r2i1p1f1,10
1,10,1126,r2i1p1f1,10
1,10,1127,r2i1p1f1,10
1,10,1128,r2i1p1f1,10
1,10,1129,r2i1p1f1,10
1,10,1130,r2i1p1f1,10
1,10,1131,r2i1p1f1,10
1,10,1132,r2i1p1f1,10
1,10,1133,r2i1p1f1,10
1,10,1134,r2i1p1f1,10
1,10,1135,r2i1p1f1,10
1,10,1136,r2i1p1f1,10
1,10,1137,r2i1p1f1,10
1,10,1138,r2i1p1f1,10
1,10,1139,r2i1p1f1,10
1,10,1140,r2i1p1f1,10
1,10,1141,r2i1p1f1,10
1,10,1142,r2i1p1f1,10
1,10,1143,r2i1p1f1,10
1,10,1144,r2i1p1f1,10
1,10,1145,r2i1p1f1,10
1,10,1146,r2i1p1f1,10
1,10,1147,r2i1p1f1,10
1,10,1148,r2i1p1f1,10
1,10,1149,r2i1p1f1,10
1,10,1150,r2i1p1f1,10
1,10,1151,r2i1p1f1,10
1,10,1152,r2i1p1f1,10
